country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Kazakhstan,KAZ,KZ,2017,1390619095.25397,3.45357776915099,0.83189500166368,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2018,1572401181.96767,4.65286023446433,0.876907255486956,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2019,1928776022.28785,5.24670821796305,1.06237936625451,Europe & Central Asia (excluding high income),Upper middle income
Kazakhstan,KAZ,KZ,2020,1732917214.19185,4.56237483120835,1.05485245344302,Europe & Central Asia (excluding high income),Upper middle income
Kenya,KEN,KE,1970,17023993.1904027,,1.05748325941386,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1971,22077991.1688035,,1.22771506422733,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1972,29735988.1056048,,1.5418118466899,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1973,37319917.1554816,,1.65927802406586,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1974,46763683.9663565,,1.77700255645505,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1975,54090933.232015,,1.87890255439924,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1976,75910048.1167998,,2.48474297785776,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1977,147766705.007878,,3.74017554053641,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1978,239475869.99216,,5.19929215471476,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1979,291024720.045055,,5.50160584679969,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1980,271691156.156379,,4.51531983515499,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1981,241171594.363084,,4.22532483879088,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1982,243721560.477189,,4.57278317930395,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1983,208691732.712316,,4.19523392431061,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1984,175004682.979624,,3.47691247415576,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1985,145781732.097541,,2.37575745554443,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1986,181255662.31349,,2.50357532007627,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1987,249810082.348294,,3.13374349122125,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1988,250942407.491928,10.0139410428799,2.94555339497599,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1989,228606148.985296,8.97913206178284,2.74085168629691,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1990,246456438.633547,8.8624380139351,2.88821495785942,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1991,191908506.283649,7.62387533757925,2.35425808983553,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1992,156036602.021306,5.88552093943545,1.90074676245392,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1993,105704527.312319,5.33088714796233,1.83774159512733,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1994,117331482.624628,4.97526175633965,1.64125280758672,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1995,149096438.251753,5.40986729316147,1.64671623136492,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1996,170804816.256353,6.21314022953367,1.4179547033567,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1997,175834896.938286,5.75524693766092,1.34063859838611,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1998,171964013.272218,5.43300657870635,1.22012251882916,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,1999,151917777.442831,5.79086582761499,1.18697414805458,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2000,165584735.249522,6.27378127937687,1.31374203224597,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2001,195365005.498758,6.82191939125642,1.50475490196078,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2002,213894508.000726,6.85557065991583,1.63240781121287,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2003,245938663.815128,6.93807722885569,1.65009984272562,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2004,259807840.715185,7.13102080718857,1.61419423692636,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2005,316799485.401851,7.03348143446525,1.69058701379422,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2006,375807203.248785,6.80923780564421,1.45517741016444,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2007,494684896.668925,7.00564852896317,1.54791227998168,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2008,580011940.678248,7.07901288151861,1.61585029427424,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2009,578071672.354949,6.74953584205045,1.56144803484178,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2010,622049847.791077,6.42293893731617,1.55513786793997,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2011,646678106.716751,6.53916702816993,1.54141895140139,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2012,840072589.956654,6.89271930982536,1.66638897819246,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2013,860560896.114738,6.15016683636593,1.56190991610693,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2014,819042626.799535,4.90933893813696,1.33290268007615,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2015,843667802.797011,4.84681875952336,1.31807026111731,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2016,933103002.549572,4.87789491681137,1.3487397833903,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2017,1015384781.9759,4.93297098385026,1.28911097816314,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2018,1113648361.6452,4.95422416103255,1.26640880282782,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2019,1116872419.91312,4.60127185161785,1.16769139046156,Sub-Saharan Africa (excluding high income),Lower middle income
Kenya,KEN,KE,2020,1106217543.59605,4.40403960345698,1.10483981928891,Sub-Saharan Africa (excluding high income),Lower middle income
Kiribati,KIR,KI,1970,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1971,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1972,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1973,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1974,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1975,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1976,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1977,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1978,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1979,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1980,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1981,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1982,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1983,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1984,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1985,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1986,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1987,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1988,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1989,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1990,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1991,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1992,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1993,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1994,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1995,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1996,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1997,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1998,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,1999,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2000,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2001,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2002,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2003,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2004,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2005,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2006,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2007,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2008,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2009,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2010,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2011,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2012,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2013,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2014,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2015,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2016,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2017,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2018,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2019,,,,East Asia & Pacific (excluding high income),Lower middle income
Kiribati,KIR,KI,2020,,,,East Asia & Pacific (excluding high income),Lower middle income
"Korea, Dem. People's Rep.",PRK,KP,1970,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1971,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1972,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1973,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1974,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1975,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1976,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1977,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1978,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1979,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1980,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1981,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1982,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1983,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1984,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1985,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1986,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1987,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1988,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1989,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1990,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1991,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1992,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1993,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1994,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1995,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1996,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1997,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1998,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,1999,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,2000,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,2001,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,2002,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,2003,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,2004,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,2005,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,2006,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,2007,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,2008,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,2009,,,,East Asia & Pacific (excluding high income),Low income
"Korea, Dem. People's Rep.",PRK,KP,2010,,,,East Asia & Pacific (excluding high income),Low income
